_id,countTotalAnime,countTotalStudio,myGroup.addToSet[0],myGroup.addToSet[1],myGroup.addToSet[2],myGroup.addToSet[3],myGroup.addToSet[4],myGroup.addToSet[5],myGroup.addToSet[6],myGroup.addToSet[7],myGroup.addToSet[8],myGroup.addToSet[9],myGroup.addToSet[10],myGroup.addToSet[11],myGroup.addToSet[12],myGroup.addToSet[13],myGroup.addToSet[14],myGroup.addToSet[15],myGroup.addToSet[16],myGroupRatings.addToSet[0],myGroupRatings.addToSet[1],myGroupRatings.addToSet[2],myGroupRatings.addToSet[3],myGroupRatings.addToSet[4],myGroupRatings.addToSet[5],myGroupRatings.addToSet[6],myGroupRatings.addToSet[7],myGroupRatings.addToSet[8],myGroupRatings.addToSet[9],myGroupRatings.addToSet[10],myGroupRatings.addToSet[11],myGroupRatings.addToSet[12],myGroupRatings.addToSet[13],myGroupRatings.addToSet[14],myGroupRatings.addToSet[15],myGroupRatings.addToSet[16],myGroupRatings.addToSet[17]
Yoh Yoshinari,3,1,TRIGGER,,,,,,,,,,,,,,,,,3.955,,,,,,,,,,,,,,,,,
Makoto Iino,3,3,LIDEN FILMS,Studio DEEN,Nexus,,,,,,,,,,,,,,,3.44,3.63,,,,,,,,,,,,,,,,
Yoshimitsu Oohashi,3,3,MADHOUSE,AIC,,,,,,,,,,,,,,,,3.13,,3.36,,,,,,,,,,,,,,,
Mika Takahashi,3,2,J.C.Staff,MADHOUSE,,,,,,,,,,,,,,,,2.83,3.78,,,,,,,,,,,,,,,,
Katsuhiko Kitada,3,2,WIT Studio,Production I.G,,,,,,,,,,,,,,,,3.455,3.11,,,,,,,,,,,,,,,,
Kantoku,3,2,Typhoon Graphics,Zero-G,,,,,,,,,,,,,,,,2.48,2.9699999999999998,,,,,,,,,,,,,,,,
Nobuyoshi Nishimura,3,1,Sunrise,,,,,,,,,,,,,,,,,3.44,,,,,,,,,,,,,,,,,
Eiji Abiko,3,3,LIDEN FILMS,SATELIGHT,Pierrot,,,,,,,,,,,,,,,3.88,3.18,3.8,,,,,,,,,,,,,,,
Suzuhito Yasuda,3,2,J.C.Staff,AIC PLUS+,,,,,,,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,
Itsuki Imazaki,3,1,Seven,,,,,,,,,,,,,,,,,2.65,,,,,,,,,,,,,,,,,
Yumi Nakamura,3,3,Lapin Track,Flat Studio,,,,,,,,,,,,,,,,3.48,4.21,3.65,,,,,,,,,,,,,,,
Sayaka Koiso,3,2,Passione,WHITE FOX,,,,,,,,,,,,,,,,3.73,3.6550000000000002,,,,,,,,,,,,,,,,
Kazuaki Makida,3,2,Actas,Nippon Animation,,,,,,,,,,,,,,,,3.4850000000000003,3.38,,,,,,,,,,,,,,,,
Tomokatsu Nagasaku,3,3,Kinema Citrus,GONZO,Studio A-Cat,,,,,,,,,,,,,,,3.6,3.32,3.59,,,,,,,,,,,,,,,
Yuuji Kondou,3,2,Synergy SP,,,,,,,,,,,,,,,,,4.16,3.57,,,,,,,,,,,,,,,,
Shuuichi Hara,3,3,Asahi Production,LIDEN FILMS,aNCHOR,,,,,,,,,,,,,,,2.94,3.09,3.27,,,,,,,,,,,,,,,
Ryuusuke Chayama,3,2,Studio Rikka,Tatsunoko Production,,,,,,,,,,,,,,,,4.13,3.57,,,,,,,,,,,,,,,,
Akiko Shimomoto,3,1,Tatsunoko Production,,,,,,,,,,,,,,,,,3.353333333333333,,,,,,,,,,,,,,,,,
Atsushi Irie,3,2,Sunrise,8-Bit,,,,,,,,,,,,,,,,3.7249999999999996,3.94,,,,,,,,,,,,,,,,
Hideki Itou,3,2,Shogakukan Music & Digital Entertainment,Toei Animation,,,,,,,,,,,,,,,,3.11,3.63,,,,,,,,,,,,,,,,
Yuka Aono,3,2,OLM,BN Pictures,,,,,,,,,,,,,,,,3.6,3.14,,,,,,,,,,,,,,,,
Soushi Kinutani,3,2,DMM.futureworks,Wao World,,,,,,,,,,,,,,,,2.5700000000000003,3.14,,,,,,,,,,,,,,,,
Shuri Toida,3,2,Sunrise,Sunrise Beyond,,,,,,,,,,,,,,,,3.25,3.6399999999999997,,,,,,,,,,,,,,,,
Masashi Kishimoto,3,1,Pierrot,,,,,,,,,,,,,,,,,4.04,,,,,,,,,,,,,,,,,
Liang Xinru,3,1,Sharefun Studio,,,,,,,,,,,,,,,,,4.183333333333334,,,,,,,,,,,,,,,,,
Tokuhiro Itagaki,3,1,Sunrise,,,,,,,,,,,,,,,,,3.736666666666667,,,,,,,,,,,,,,,,,
Masahiro Naoi,3,1,Toei Animation,,,,,,,,,,,,,,,,,3.3766666666666665,,,,,,,,,,,,,,,,,
Mizuki Takahashi,3,2,SILVER LINK.,Studio Blanc.,,,,,,,,,,,,,,,,3.5999999999999996,3.98,,,,,,,,,,,,,,,,
Hiroaki Karasu,3,1,ARMS,,,,,,,,,,,,,,,,,3.4933333333333336,,,,,,,,,,,,,,,,,
Shingo Ishikawa,3,3,Palm Studio,TMS Entertainment,,,,,,,,,,,,,,,,3.38,3.63,3.92,,,,,,,,,,,,,,,
Satsuki Hayasaka,3,1,Saetta,,,,,,,,,,,,,,,,,3.0666666666666664,,,,,,,,,,,,,,,,,
Kouichi Oohata,3,3,Ashi Productions,Pierrot,Nippon Animation,,,,,,,,,,,,,,,3.26,3.5,3.42,,,,,,,,,,,,,,,
Akihiro Tamagawa,3,1,OLM,,,,,,,,,,,,,,,,,3.393333333333333,,,,,,,,,,,,,,,,,
Youjirou Arai,3,1,Studio Colorido,,,,,,,,,,,,,,,,,3.6300000000000003,,,,,,,,,,,,,,,,,
Yuuji Hosogoe,3,1,NUT,,,,,,,,,,,,,,,,,4.234999999999999,,,,,,,,,,,,,,,,,
Tadashi Tsukasa,3,2,Agent 21,J.C.Staff,,,,,,,,,,,,,,,,3.04,3.0949999999999998,,,,,,,,,,,,,,,,
Momoko Makiuchi,3,3,Sunrise,Karaku,TMS Entertainment,,,,,,,,,,,,,,,3.46,3.65,3.39,,,,,,,,,,,,,,,
Suzuka Yoshida,3,3,Production I.G,Studio Rong,Tatsunoko Production,,,,,,,,,,,,,,,3.06,3.26,3.14,,,,,,,,,,,,,,,
Yurie Kuniyuki,3,3,Artland,Shin-Ei Animation,,,,,,,,,,,,,,,,2.96,3.58,3.42,,,,,,,,,,,,,,,
Taeko Hori,3,2,XEBEC,OLM,,,,,,,,,,,,,,,,3.665,3.7,,,,,,,,,,,,,,,,
Toshihiko Sano,3,1,A-1 Pictures,,,,,,,,,,,,,,,,,4.13,,,,,,,,,,,,,,,,,
Leiji Matsumoto,3,3,Toei Animation,Group TAC,,,,,,,,,,,,,,,,3.26,3.31,3.39,,,,,,,,,,,,,,,
Takumo Norita,3,1,OLM,,,,,,,,,,,,,,,,,3.59,,,,,,,,,,,,,,,,,
Manabu Akita,3,1,MAPPA,,,,,,,,,,,,,,,,,3.8766666666666665,,,,,,,,,,,,,,,,,
Takuya Wada,3,2,Ashi Productions,Studio 88,,,,,,,,,,,,,,,,2.58,2.6900000000000004,,,,,,,,,,,,,,,,
Katsumi Shimazaki,3,3,Dangun Pictures,J.C.Staff,Ashi Productions,,,,,,,,,,,,,,,3.28,3.05,,,,,,,,,,,,,,,,
Gochou Kedama,3,1,Yaoyorozu,,,,,,,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,
Koji Yamamura,3,1,Yamamura Animation,,,,,,,,,,,,,,,,,2.8233333333333337,,,,,,,,,,,,,,,,,
Kiyoshi Tateishi,3,1,Hoods Entertainment,,,,,,,,,,,,,,,,,2.69,,,,,,,,,,,,,,,,,
Mai Furuki,3,1,J.C.Staff,,,,,,,,,,,,,,,,,3.533333333333333,,,,,,,,,,,,,,,,,
Kazuyoshi Takeuchi,3,2,TMS Entertainment,The Answer Studio,,,,,,,,,,,,,,,,3.48,3.5,,,,,,,,,,,,,,,,
Ikuo Kuwana,3,2,A.P.P.P.,GAINAX,,,,,,,,,,,,,,,,3.19,3.6449999999999996,,,,,,,,,,,,,,,,
Ayumi Kurashima,3,3,TMS Entertainment,Bones,Science SARU,,,,,,,,,,,,,,,4.13,3.89,3.85,,,,,,,,,,,,,,,
Hideoki Kusama,3,2,Production I.G,Zero-G,,,,,,,,,,,,,,,,3.16,3.54,,,,,,,,,,,,,,,,
Akira Yasuda,3,1,Sunrise,,,,,,,,,,,,,,,,,3.3800000000000003,,,,,,,,,,,,,,,,,
Michiyo Sakurai,3,2,Urban Product,Nippon Animation,,,,,,,,,,,,,,,,3.67,3.645,,,,,,,,,,,,,,,,
Nobuaki Nagano,3,3,Studio Yamato,AIC,Group TAC,,,,,,,,,,,,,,,3.11,3.64,2.99,,,,,,,,,,,,,,,
Wataru Uekusa,3,2,Pie in the sky,,,,,,,,,,,,,,,,,3.56,3.03,,,,,,,,,,,,,,,,
Toshiyuki Yahagi,3,2,Production I.G,A-1 Pictures,,,,,,,,,,,,,,,,3.5,3.7,,,,,,,,,,,,,,,,
Youichi Ueda,3,3,Zero-G,Manglobe,Sunrise,,,,,,,,,,,,,,,3.56,3.93,3.42,,,,,,,,,,,,,,,
Takayuki Yanase,3,1,Jinni's,,,,,,,,,,,,,,,,,3.1366666666666667,,,,,,,,,,,,,,,,,
Yoshinori Kanada,3,3,Kaname Productions,MADHOUSE,Pierrot,,,,,,,,,,,,,,,2.73,2.93,3.51,,,,,,,,,,,,,,,
Hajime Mitsuda,3,3,Dongwoo A&E,studio bh,GONZO,,,,,,,,,,,,,,,3.46,,3.26,,,,,,,,,,,,,,,
Eri Tokugawa,3,1,EMT Squared,,,,,,,,,,,,,,,,,2.37,,,,,,,,,,,,,,,,,
Yuki Hijiri,3,2,Toei Animation,Sunrise,,,,,,,,,,,,,,,,3.49,3.505,,,,,,,,,,,,,,,,
Yuu Yamashita,3,3,A-1 Pictures,Production I.G,Ajia-do,,,,,,,,,,,,,,,3.78,4.3,3.54,,,,,,,,,,,,,,,
Atsushi Wakabayashi,3,2,BEE TRAIN,Pierrot,,,,,,,,,,,,,,,,3.43,3.5149999999999997,,,,,,,,,,,,,,,,
Manamu Amasaki,3,2,BEE TRAIN,Doga Kobo,,,,,,,,,,,,,,,,3.78,3.415,,,,,,,,,,,,,,,,
Sadahiko Sakamaki,3,1,Nippon Animation,,,,,,,,,,,,,,,,,3.313333333333333,,,,,,,,,,,,,,,,,
Tetsuya Nomura,3,2,Shin-Ei Animation,Visual Works,,,,,,,,,,,,,,,,3.02,3.8999999999999995,,,,,,,,,,,,,,,,
Toyoko Hashimoto,3,2,Tatsunoko Production,Animation 21,,,,,,,,,,,,,,,,3.27,3.58,,,,,,,,,,,,,,,,
Toshio Kawaguchi,3,2,MADHOUSE,Studio Ghibli,,,,,,,,,,,,,,,,3.4299999999999997,3.95,,,,,,,,,,,,,,,,
Jun Yamazaki,3,1,Doga Kobo,,,,,,,,,,,,,,,,,3.483333333333333,,,,,,,,,,,,,,,,,
Carole Mortimer,3,1,Bones,,,,,,,,,,,,,,,,,3.4933333333333336,,,,,,,,,,,,,,,,,
Masakazu Sunagawa,3,2,LandQ Studios,Toei Animation,,,,,,,,,,,,,,,,2.98,2.46,,,,,,,,,,,,,,,,
Takaaki Yamashita,3,2,Studio Chizu,Toei Animation,,,,,,,,,,,,,,,,4.3,3.8449999999999998,,,,,,,,,,,,,,,,
Yoshio Kabashima,3,3,Daume,Tatsunoko Production,Dax Production,,,,,,,,,,,,,,,3.4,3.33,3.34,,,,,,,,,,,,,,,
Masashi Kojima,3,3,Studio DEEN,Lyrics,Shinkuukan,,,,,,,,,,,,,,,3.52,3.61,3.01,,,,,,,,,,,,,,,
Haruhito Takada,3,2,Brain's Base,MADHOUSE,,,,,,,,,,,,,,,,2.9,3.6950000000000003,,,,,,,,,,,,,,,,
Seiichi Hashimoto,3,2,TMS Entertainment,Sunrise,,,,,,,,,,,,,,,,3.74,3.1950000000000003,,,,,,,,,,,,,,,,
Tatsuya Suzuki,3,1,Sunrise,,,,,,,,,,,,,,,,,3.5833333333333335,,,,,,,,,,,,,,,,,
Chuuichi Iguchi,3,3,Ashi Productions,E&G Films,,,,,,,,,,,,,,,,3.08,2.84,2.86,,,,,,,,,,,,,,,
Fumio Sasaki,3,3,SHAFT,Knack,Pastel,,,,,,,,,,,,,,,3.51,3.5,3.29,,,,,,,,,,,,,,,
Michio Mihara,3,3,Studio Junio,MADHOUSE,Production I.G,,,,,,,,,,,,,,,3.48,3.46,3.03,,,,,,,,,,,,,,,
Atsuko Nozaki,3,3,WIT Studio,Bones,Kinema Citrus,,,,,,,,,,,,,,,4.45,4.09,3.34,,,,,,,,,,,,,,,
Mami Yamaguchi,3,2,Zexcs,GONZO,,,,,,,,,,,,,,,,3.465,3.29,,,,,,,,,,,,,,,,
Jirou Omatsuri,3,2,Studio DEEN,Pine Jam,,,,,,,,,,,,,,,,4.135,4.14,,,,,,,,,,,,,,,,
Shinsuke Terasawa,3,1,OLM,,,,,,,,,,,,,,,,,3.6799999999999997,,,,,,,,,,,,,,,,,
Tsuneo Goda,3,1,Dwarf,,,,,,,,,,,,,,,,,3.37,,,,,,,,,,,,,,,,,
Youko Takada,3,2,LIDEN FILMS Osaka Studio,LIDEN FILMS,,,,,,,,,,,,,,,,3.075,3.42,,,,,,,,,,,,,,,,
Ryousuke Yamamoto,3,2,Project No.9,CONNECT,,,,,,,,,,,,,,,,2.99,3.46,,,,,,,,,,,,,,,,
Toshiyuki Tsuru,3,3,Pierrot,Ashi Productions,J.C.Staff,,,,,,,,,,,,,,,3.55,3.28,2.89,,,,,,,,,,,,,,,
Asako Inayoshi,3,2,BN Pictures,Sunrise,,,,,,,,,,,,,,,,3.45,3.65,,,,,,,,,,,,,,,,
Tatsunori Nakamura,3,1,Idea Factory,,,,,,,,,,,,,,,,,2.736666666666667,,,,,,,,,,,,,,,,,
Miki Takeshita,3,2,P.A. WORKS,Seven Arcs,,,,,,,,,,,,,,,,2.77,3.375,,,,,,,,,,,,,,,,
Mitsuharu Kajitani,3,1,J.C.Staff,,,,,,,,,,,,,,,,,3.495,,,,,,,,,,,,,,,,,
Hiromi Ogata,3,3,Project No.9,CloverWorks,feel.,,,,,,,,,,,,,,,3.01,,,,,,,,,,,,,,,,,
Kazuhisa Nakamura,3,1,WHITE FOX,,,,,,,,,,,,,,,,,4.053333333333334,,,,,,,,,,,,,,,,,
Masahiro Sekino,3,3,Doga Kobo,GONZO,MADHOUSE,,,,,,,,,,,,,,,3.44,3.5,3.27,,,,,,,,,,,,,,,
Makoto Shimomura,3,1,Production I.G,,,,,,,,,,,,,,,,,3.9933333333333336,,,,,,,,,,,,,,,,,
Osamu Tsuruyama,3,1,J.C.Staff,,,,,,,,,,,,,,,,,3.0500000000000003,,,,,,,,,,,,,,,,,
Yutaka Arai,3,3,Ashi Productions,E&G Films,,,,,,,,,,,,,,,,2.59,3.64,3.1,,,,,,,,,,,,,,,
Yuichi Hirano,3,1,Felix Film,,,,,,,,,,,,,,,,,3.516666666666667,,,,,,,,,,,,,,,,,
Satoru Nakamura,3,2,Triangle Staff,Production I.G,,,,,,,,,,,,,,,,2.84,3.71,,,,,,,,,,,,,,,,
Eiji Tanaka,3,2,Knack,Tatsunoko Production,,,,,,,,,,,,,,,,3.375,3.03,,,,,,,,,,,,,,,,
Tomoya Nishiguchi,3,1,A-1 Pictures,,,,,,,,,,,,,,,,,4.04,,,,,,,,,,,,,,,,,
Atsuko Takahashi,3,2,EMT Squared,Zexcs,,,,,,,,,,,,,,,,2.23,,,,,,,,,,,,,,,,,
Ruriko Watanabe,3,3,Studio Egg,Studio Flad,Wolfsbane,,,,,,,,,,,,,,,3.09,3.36,3.68,,,,,,,,,,,,,,,
Shinichirou Takagi,3,2,Triangle Staff,ARMS,,,,,,,,,,,,,,,,3.285,2.97,,,,,,,,,,,,,,,,
Takaaki Izumo,3,2,Passione,Creators in Pack,,,,,,,,,,,,,,,,2.38,3.36,,,,,,,,,,,,,,,,
Katsuhiko Nishijima,3,2,Studio Fantasia,Sunrise,,,,,,,,,,,,,,,,3.16,3.49,,,,,,,,,,,,,,,,
Rareko,3,1,Fanworks,,,,,,,,,,,,,,,,,3.4766666666666666,,,,,,,,,,,,,,,,,
Emiko Miyamoto,3,1,Toei Animation,,,,,,,,,,,,,,,,,3.49,,,,,,,,,,,,,,,,,
Jun Takagi,3,3,Hoods Entertainment,Manglobe,Group TAC,,,,,,,,,,,,,,,2.86,3.87,3.3,,,,,,,,,,,,,,,
Reina Igawa,3,1,Production I.G,,,,,,,,,,,,,,,,,4.026666666666666,,,,,,,,,,,,,,,,,
Takao Maki,3,3,Seven Arcs,OLM,Doga Kobo,,,,,,,,,,,,,,,2.75,3.69,3.73,,,,,,,,,,,,,,,
Shinobu Nishioka,3,3,Studio DEEN,TMS Entertainment,,,,,,,,,,,,,,,,2.49,2.99,3.16,,,,,,,,,,,,,,,
Mami Sodeyama,3,3,Felix Film,Gaina,Zexcs,,,,,,,,,,,,,,,3.46,,3.35,,,,,,,,,,,,,,,
Kenichi Chikanaga,3,2,Ashi Productions,Toei Animation,,,,,,,,,,,,,,,,3.38,3.44,,,,,,,,,,,,,,,,
Takashi Hashimoto,3,1,Toei Animation,,,,,,,,,,,,,,,,,3.853333333333333,,,,,,,,,,,,,,,,,
Takayuki Uchida,3,1,GoHands,,,,,,,,,,,,,,,,,2.703333333333333,,,,,,,,,,,,,,,,,
Chieko Miyakawa,3,2,Production I.G,Seven Arcs,,,,,,,,,,,,,,,,3.365,3.79,,,,,,,,,,,,,,,,
Keiya Nakano,3,3,XEBEC,GONZO,Studio Gokumi,,,,,,,,,,,,,,,3.52,3.34,3.16,,,,,,,,,,,,,,,
Tetsuya Yanagisawa,3,3,Studio DEEN,Magic Bus,Sunrise,,,,,,,,,,,,,,,3.18,3.18,3.46,,,,,,,,,,,,,,,
Masaru Ooshiro,3,2,Shin-Ei Animation,Bones,,,,,,,,,,,,,,,,3.55,3.3,,,,,,,,,,,,,,,,
Toshinao Aoki,3,3,TYO Animations,MADHOUSE,Bones,,,,,,,,,,,,,,,,3.5,3.7,,,,,,,,,,,,,,,
Masakazu Katsura,3,3,MAPPA,BN Pictures,Studio M2,,,,,,,,,,,,,,,2.75,,3.61,,,,,,,,,,,,,,,
Nao Ootsu,3,2,MAPPA,Orange,,,,,,,,,,,,,,,,3.83,4.045,,,,,,,,,,,,,,,,
Katsuhiro Otomo,3,2,Sunrise,MADHOUSE,,,,,,,,,,,,,,,,3.78,3.01,,,,,,,,,,,,,,,,
Hideki Araki,3,3,Seven,AIC,Office No. 8,,,,,,,,,,,,,,,2.98,3.21,2.58,,,,,,,,,,,,,,,
Miyako Nishida,3,2,Maho Film,Ashi Productions,,,,,,,,,,,,,,,,3.81,3.665,,,,,,,,,,,,,,,,
[Email Protected],3,2,Barnum Laboratory,Studio Hibari,,,,,,,,,,,,,,,,2.8899999999999997,2.81,,,,,,,,,,,,,,,,
Miyuki Shimabukuro,3,3,Studio Bogey,E&G Films,Studio Sign,,,,,,,,,,,,,,,3.53,2.86,3.07,,,,,,,,,,,,,,,
Katsuya Terada,3,2,Production I.G,MADHOUSE,,,,,,,,,,,,,,,,3.41,2.8899999999999997,,,,,,,,,,,,,,,,
Satoshi Kadowaki,3,2,WIT Studio,A-1 Pictures,,,,,,,,,,,,,,,,4.025,2.84,,,,,,,,,,,,,,,,
Norifumi Kugai,3,1,MADHOUSE,,,,,,,,,,,,,,,,,3.69,,,,,,,,,,,,,,,,,
Saki Hasegawa,3,1,Production I.G,,,,,,,,,,,,,,,,,3.36,,,,,,,,,,,,,,,,,
Hiroshi Takeuchi,3,2,Sunrise,SATELIGHT,,,,,,,,,,,,,,,,3.16,3.55,,,,,,,,,,,,,,,,
Manabu Oohashi,3,2,A.P.P.P.,MADHOUSE,,,,,,,,,,,,,,,,3.56,3.475,,,,,,,,,,,,,,,,
Kouichi Hatsumi,2,2,Sunrise,Actas,,,,,,,,,,,,,,,,3.51,3.24,,,,,,,,,,,,,,,,
Ken Ootsuka,2,1,Toei Animation,,,,,,,,,,,,,,,,,3.525,,,,,,,,,,,,,,,,,
Douji Shiki,2,1,Kyoto Animation,,,,,,,,,,,,,,,,,4.135,,,,,,,,,,,,,,,,,
Tomomi Ozaki,2,2,Bones,Production I.G,,,,,,,,,,,,,,,,3.58,3.45,,,,,,,,,,,,,,,,
Fujio Oda,2,2,Studio Signal,AIC,,,,,,,,,,,,,,,,2.55,3.14,,,,,,,,,,,,,,,,
Jun Satou,2,2,ARMS,IMOVE,,,,,,,,,,,,,,,,2.63,2.97,,,,,,,,,,,,,,,,
Motosuke Takahashi,2,2,Ashi Productions,Nippon Animation,,,,,,,,,,,,,,,,3.02,3.08,,,,,,,,,,,,,,,,
Keiichi Ishikura,2,2,Pierrot,Ekura Animal,,,,,,,,,,,,,,,,3.38,3.11,,,,,,,,,,,,,,,,
Shinya Oohira,2,2,D.A.S.T Corporation,Studio 4°C,,,,,,,,,,,,,,,,3.33,3.6,,,,,,,,,,,,,,,,
Quan Enjing,2,1,Haoliners Animation League,,,,,,,,,,,,,,,,,3.8600000000000003,,,,,,,,,,,,,,,,,
Hirofumi Morimoto,2,2,Studio DEEN,Production I.G,,,,,,,,,,,,,,,,3.31,2.8,,,,,,,,,,,,,,,,
Yuki Akiyama,2,1,P.A. WORKS,,,,,,,,,,,,,,,,,3.81,,,,,,,,,,,,,,,,,
Yumi Ikeda,2,2,Studio Colorido,Khara,,,,,,,,,,,,,,,,3.89,3.03,,,,,,,,,,,,,,,,
Manabu Kurihara,2,2,ENGI,Pierrot,,,,,,,,,,,,,,,,3.8,3.77,,,,,,,,,,,,,,,,
Yorihisa Uchida,2,1,Sunrise,,,,,,,,,,,,,,,,,3.2649999999999997,,,,,,,,,,,,,,,,,
Erina Kojima,2,2,Sakura Create,Maho Film,,,,,,,,,,,,,,,,2.73,3.61,,,,,,,,,,,,,,,,
Toko Uchimura,2,1,ufotable,,,,,,,,,,,,,,,,,3.585,,,,,,,,,,,,,,,,,
Yoshinori Nagamori,2,2,MADHOUSE,Nihon-Animedia,,,,,,,,,,,,,,,,3.11,3.18,,,,,,,,,,,,,,,,
Kei Takeuchi,2,1,Nippon Animation,,,,,,,,,,,,,,,,,3.325,,,,,,,,,,,,,,,,,
Masami Inomata,2,2,WillPalette,AIC,,,,,,,,,,,,,,,,,3.56,,,,,,,,,,,,,,,,
Takahisa Ichikawa,2,2,Studio Comet,Anpro,,,,,,,,,,,,,,,,3.55,3.3,,,,,,,,,,,,,,,,
Takashi Jinno,2,2,Ashi Productions,Tatsunoko Production,,,,,,,,,,,,,,,,3.23,3.35,,,,,,,,,,,,,,,,
Makoto Takahoko,2,2,Double Eagle,E&G Films,,,,,,,,,,,,,,,,3.32,3.76,,,,,,,,,,,,,,,,
Reiko Okuyama,2,2,Toei Animation,Nippon Animation,,,,,,,,,,,,,,,,3.35,3.41,,,,,,,,,,,,,,,,
Jouji Sawada,2,2,AXsiZ,,,,,,,,,,,,,,,,,2.73,3.1,,,,,,,,,,,,,,,,
Shuuhei Yasuda,2,1,OLM,,,,,,,,,,,,,,,,,3.73,,,,,,,,,,,,,,,,,
Hiroyasu Ishida,2,1,Studio Colorido,,,,,,,,,,,,,,,,,3.085,,,,,,,,,,,,,,,,,
Peter Chung,2,1,MADHOUSE,,,,,,,,,,,,,,,,,3.04,,,,,,,,,,,,,,,,,
Yoshihiro Osada,2,2,SATELIGHT,Studio KAI,,,,,,,,,,,,,,,,3.36,,,,,,,,,,,,,,,,,
Shuuhei Handa,2,2,TRIGGER,David Production,,,,,,,,,,,,,,,,4.01,,,,,,,,,,,,,,,,,
Yasuhiro Aoki,2,2,Studio 4°C,Production I.G,,,,,,,,,,,,,,,,2.79,3.91,,,,,,,,,,,,,,,,
Konomi Sakurai,2,2,Noside,Picture Magic,,,,,,,,,,,,,,,,2.77,3.13,,,,,,,,,,,,,,,,
Ken Ueno,2,1,Toei Animation,,,,,,,,,,,,,,,,,3.365,,,,,,,,,,,,,,,,,
Kenta Mizutani,2,1,Gallop,,,,,,,,,,,,,,,,,3.475,,,,,,,,,,,,,,,,,
Takehiro Hamatsu,2,2,Pierrot,Studio Comet,,,,,,,,,,,,,,,,3.33,3.88,,,,,,,,,,,,,,,,
Rondo Mizukami,2,2,Studio Hibari,Picture Magic,,,,,,,,,,,,,,,,3.33,2.95,,,,,,,,,,,,,,,,
Kouji Ogata,2,2,Hoods Entertainment,GONZO,,,,,,,,,,,,,,,,2.51,3.65,,,,,,,,,,,,,,,,
Eiji Uemura,2,1,Pierrot,,,,,,,,,,,,,,,,,3.4400000000000004,,,,,,,,,,,,,,,,,
Hiroshi Nishimura,2,1,Tezuka Productions,,,,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,
Sorato Shimizu,2,2,NAZ,Toei Animation,,,,,,,,,,,,,,,,2.72,3.53,,,,,,,,,,,,,,,,
Hisatoshi Motoki,2,2,Magic Bus,Triangle Staff,,,,,,,,,,,,,,,,4.25,3.2,,,,,,,,,,,,,,,,
Kakeru Mima,2,1,A-1 Pictures,,,,,,,,,,,,,,,,,3.6100000000000003,,,,,,,,,,,,,,,,,
Haruka Oda,2,1,Tomovies,,,,,,,,,,,,,,,,,3.1550000000000002,,,,,,,,,,,,,,,,,
Kenichi Kutsuna,2,2,GONZO,Hoods Entertainment,,,,,,,,,,,,,,,,3.9,3.76,,,,,,,,,,,,,,,,
Yukari Hibino,2,1,Yokohama Animation Lab,,,,,,,,,,,,,,,,,3.025,,,,,,,,,,,,,,,,,
Kenichi Hara,2,1,Gallop,,,,,,,,,,,,,,,,,3.415,,,,,,,,,,,,,,,,,
Masato Katou,2,1,Asahi Production,,,,,,,,,,,,,,,,,3.13,,,,,,,,,,,,,,,,,
Kana Hashidate,2,1,Seven Arcs,,,,,,,,,,,,,,,,,3.895,,,,,,,,,,,,,,,,,
Noboru Kawasaki,2,1,Tele-Cartoon Japan,,,,,,,,,,,,,,,,,3.115,,,,,,,,,,,,,,,,,
So-Bin,2,2,MADHOUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiro Kuwata,2,2,Nippon Animation,J.C.Staff,,,,,,,,,,,,,,,,3.19,3.05,,,,,,,,,,,,,,,,
Takashi Nagayoshi,2,1,WHITE FOX,,,,,,,,,,,,,,,,,3.9800000000000004,,,,,,,,,,,,,,,,,
Sae Okamoto,2,2,TriF Studio,,,,,,,,,,,,,,,,,3.54,3.43,,,,,,,,,,,,,,,,
Katsuhito Ishii,2,2,MADHOUSE,Production I.G,,,,,,,,,,,,,,,,4.15,3.87,,,,,,,,,,,,,,,,
Hiromi Satou,2,1,POLYGON PICTURES,,,,,,,,,,,,,,,,,2.9050000000000002,,,,,,,,,,,,,,,,,
Sonomi Aramaki,2,2,Nippon Animation,Synergy SP,,,,,,,,,,,,,,,,3.51,3.35,,,,,,,,,,,,,,,,
Hiroshi Tsukada,2,2,ARMS,Fortes,,,,,,,,,,,,,,,,3.65,3.1,,,,,,,,,,,,,,,,
Naohito Takahashi,2,2,Ashi Productions,Studio Giants,,,,,,,,,,,,,,,,3.56,3.15,,,,,,,,,,,,,,,,
Tadashi Sakazaki,2,2,XEBEC,OLM,,,,,,,,,,,,,,,,3.76,3.55,,,,,,,,,,,,,,,,
Daisuke Moriyama,2,1,Vega Entertainment,,,,,,,,,,,,,,,,,3.08,,,,,,,,,,,,,,,,,
Ami Fujikawa,2,1,Tomovies,,,,,,,,,,,,,,,,,3.005,,,,,,,,,,,,,,,,,
Kanna Hirayama,2,2,Doga Kobo,TMS Entertainment,,,,,,,,,,,,,,,,3.63,3.83,,,,,,,,,,,,,,,,
Kazuhiro Ochi,2,2,Toei Animation,AIC,,,,,,,,,,,,,,,,3.67,2.83,,,,,,,,,,,,,,,,
